index,level_0,country,year,month,temperature
2818,2281,DEU,2020,11,6.0
2819,2282,DEU,2020,12,3.0
2820,2283,DEU,2021,1,1.0
2821,2284,DEU,2021,2,2.0
2822,2285,DEU,2021,3,5.0
2823,2286,DEU,2021,4,6.0
2824,2287,DEU,2021,5,11.0
2825,2288,DEU,2021,6,19.0
2826,2289,DEU,2021,7,18.0
2827,2290,DEU,2021,8,16.0
2828,2291,DEU,2021,9,15.0
2829,2292,DEU,2021,10,10.0
2830,2293,DEU,2021,11,5.0
2831,2294,DEU,2021,12,3.0
2832,2295,DEU,2022,1,3.0
2833,2296,DEU,2022,2,4.0
2834,2297,DEU,2022,3,5.0
2835,2298,DEU,2022,4,8.0
2836,2299,DEU,2022,5,14.0
2837,2300,DEU,2022,6,18.0
2838,2301,DEU,2022,7,19.0
2839,2302,DEU,2022,8,20.0
2840,2303,DEU,2022,9,13.0
2841,2304,DEU,2022,10,13.0
2842,2305,DEU,2022,11,6.0
2843,2306,DEU,2022,12,2.0
2844,2307,DEU,2023,1,4.0
2845,2308,DEU,2023,2,3.0
2846,2309,DEU,2023,3,6.0
2847,2310,DEU,2023,4,8.0
2848,2311,DEU,2023,5,13.0
2849,2312,DEU,2023,6,19.0
2850,2313,DEU,2023,7,19.0
2851,2314,DEU,2023,8,18.0
2852,2315,DEU,2023,9,18.0
1553,2316,IRL,2000,1,6.0
1554,2317,IRL,2000,2,7.0
1555,2318,IRL,2000,3,8.0
1556,2319,IRL,2000,4,7.0
1557,2320,IRL,2000,5,11.0
1558,2321,IRL,2000,6,14.0
1559,2322,IRL,2000,7,16.0
1560,2323,IRL,2000,8,16.0
1561,2324,IRL,2000,9,14.0
1562,2325,IRL,2000,10,10.0
1563,2326,IRL,2000,11,6.0
1564,2327,IRL,2000,12,6.0
1565,2328,IRL,2001,1,4.0
1566,2329,IRL,2001,2,5.0
1567,2330,IRL,2001,3,6.0
1568,2331,IRL,2001,4,8.0
1569,2332,IRL,2001,5,12.0
1570,2333,IRL,2001,6,13.0
1571,2334,IRL,2001,7,15.0
1572,2335,IRL,2001,8,15.0
1573,2336,IRL,2001,9,14.0
1574,2337,IRL,2001,10,13.0
1575,2338,IRL,2001,11,9.0
1576,2339,IRL,2001,12,5.0
1577,2340,IRL,2002,1,7.0
1578,2341,IRL,2002,2,7.0
1579,2342,IRL,2002,3,8.0
1580,2343,IRL,2002,4,9.0
1581,2344,IRL,2002,5,11.0
1582,2345,IRL,2002,6,13.0
1583,2346,IRL,2002,7,14.0
1584,2347,IRL,2002,8,16.0
1585,2348,IRL,2002,9,14.0
1586,2349,IRL,2002,10,10.0
1587,2350,IRL,2002,11,9.0
1588,2351,IRL,2002,12,6.0
1589,2352,IRL,2003,1,5.0
1590,2353,IRL,2003,2,5.0
1591,2354,IRL,2003,3,8.0
1592,2355,IRL,2003,4,10.0
1593,2356,IRL,2003,5,11.0
1594,2357,IRL,2003,6,14.0
1595,2358,IRL,2003,7,16.0
1596,2359,IRL,2003,8,17.0
1597,2360,IRL,2003,9,14.0
1598,2361,IRL,2003,10,10.0
1599,2362,IRL,2003,11,8.0
1600,2363,IRL,2003,12,6.0
1601,2364,IRL,2004,1,6.0
1602,2365,IRL,2004,2,6.0
1603,2366,IRL,2004,3,7.0
1604,2367,IRL,2004,4,9.0
1605,2368,IRL,2004,5,12.0
1606,2369,IRL,2004,6,15.0
1607,2370,IRL,2004,7,15.0
1608,2371,IRL,2004,8,16.0
1609,2372,IRL,2004,9,14.0
1610,2373,IRL,2004,10,10.0
1611,2374,IRL,2004,11,9.0
1612,2375,IRL,2004,12,7.0
1613,2376,IRL,2005,1,7.0
1614,2377,IRL,2005,2,5.0
1615,2378,IRL,2005,3,8.0
1616,2379,IRL,2005,4,9.0
1617,2380,IRL,2005,5,11.0
1618,2381,IRL,2005,6,15.0
1619,2382,IRL,2005,7,16.0
1620,2383,IRL,2005,8,16.0
1621,2384,IRL,2005,9,14.0
1622,2385,IRL,2005,10,12.0
1623,2386,IRL,2005,11,7.0
1624,2387,IRL,2005,12,6.0
1625,2388,IRL,2006,1,6.0
1626,2389,IRL,2006,2,6.0
1627,2390,IRL,2006,3,6.0
1628,2391,IRL,2006,4,9.0
1629,2392,IRL,2006,5,11.0
1630,2393,IRL,2006,6,15.0
1631,2394,IRL,2006,7,17.0
1632,2395,IRL,2006,8,15.0
1633,2396,IRL,2006,9,15.0
1634,2397,IRL,2006,10,12.0
1635,2398,IRL,2006,11,8.0
1636,2399,IRL,2006,12,7.0
1637,2400,IRL,2007,1,7.0
1638,2401,IRL,2007,2,6.0
1639,2402,IRL,2007,3,7.0
1640,2403,IRL,2007,4,11.0
1641,2404,IRL,2007,5,12.0
1642,2405,IRL,2007,6,14.0
1643,2406,IRL,2007,7,15.0
1644,2407,IRL,2007,8,15.0
1645,2408,IRL,2007,9,14.0
1646,2409,IRL,2007,10,12.0
1647,2410,IRL,2007,11,9.0
1648,2411,IRL,2007,12,7.0
1649,2412,IRL,2008,1,7.0
1650,2413,IRL,2008,2,6.0
1651,2414,IRL,2008,3,7.0
1652,2415,IRL,2008,4,8.0
1653,2416,IRL,2008,5,13.0
1654,2417,IRL,2008,6,13.0
1655,2418,IRL,2008,7,15.0
1656,2419,IRL,2008,8,15.0
1657,2420,IRL,2008,9,13.0
1658,2421,IRL,2008,10,9.0
1659,2422,IRL,2008,11,8.0
1660,2423,IRL,2008,12,5.0
1661,2424,IRL,2009,1,5.0
1662,2425,IRL,2009,2,5.0
1663,2426,IRL,2009,3,7.0
1664,2427,IRL,2009,4,9.0
1665,2428,IRL,2009,5,11.0
1666,2429,IRL,2009,6,15.0
1667,2430,IRL,2009,7,15.0
1668,2431,IRL,2009,8,15.0
1669,2432,IRL,2009,9,13.0
1670,2433,IRL,2009,10,12.0
1671,2434,IRL,2009,11,8.0
1672,2435,IRL,2009,12,4.0
1673,2436,IRL,2010,1,2.0
1674,2437,IRL,2010,2,3.0
1675,2438,IRL,2010,3,6.0
1676,2439,IRL,2010,4,9.0
1677,2440,IRL,2010,5,11.0
1678,2441,IRL,2010,6,15.0
1679,2442,IRL,2010,7,16.0
1680,2443,IRL,2010,8,14.0
1681,2444,IRL,2010,9,14.0
1682,2445,IRL,2010,10,11.0
1683,2446,IRL,2010,11,6.0
1684,2447,IRL,2010,12,1.0
1685,2448,IRL,2011,1,4.0
1686,2449,IRL,2011,2,7.0
1687,2450,IRL,2011,3,7.0
1688,2451,IRL,2011,4,11.0
1689,2452,IRL,2011,5,11.0
1690,2453,IRL,2011,6,12.0
1691,2454,IRL,2011,7,14.0
1692,2455,IRL,2011,8,14.0
1693,2456,IRL,2011,9,14.0
1694,2457,IRL,2011,10,12.0
1695,2458,IRL,2011,11,10.0
1696,2459,IRL,2011,12,6.0
1697,2460,IRL,2012,1,7.0
1698,2461,IRL,2012,2,8.0
1699,2462,IRL,2012,3,9.0
1700,2463,IRL,2012,4,7.0
1701,2464,IRL,2012,5,11.0
1702,2465,IRL,2012,6,13.0
1703,2466,IRL,2012,7,14.0
1704,2467,IRL,2012,8,16.0
1705,2468,IRL,2012,9,13.0
1706,2469,IRL,2012,10,9.0
1707,2470,IRL,2012,11,7.0
1708,2471,IRL,2012,12,6.0
1709,2472,IRL,2013,1,5.0
1710,2473,IRL,2013,2,5.0
1711,2474,IRL,2013,3,4.0
1712,2475,IRL,2013,4,7.0
1713,2476,IRL,2013,5,10.0
1714,2477,IRL,2013,6,14.0
1715,2478,IRL,2013,7,18.0
1716,2479,IRL,2013,8,16.0
1717,2480,IRL,2013,9,14.0
1718,2481,IRL,2013,10,12.0
1719,2482,IRL,2013,11,7.0
1720,2483,IRL,2013,12,7.0
1721,2484,IRL,2014,1,6.0
1722,2485,IRL,2014,2,6.0
1723,2486,IRL,2014,3,7.0
1724,2487,IRL,2014,4,10.0
1725,2488,IRL,2014,5,12.0
1726,2489,IRL,2014,6,15.0
1727,2490,IRL,2014,7,17.0
1728,2491,IRL,2014,8,14.0
1729,2492,IRL,2014,9,14.0
1730,2493,IRL,2014,10,11.0
1731,2494,IRL,2014,11,8.0
1732,2495,IRL,2014,12,6.0
1733,2496,IRL,2015,1,5.0
1734,2497,IRL,2015,2,5.0
1735,2498,IRL,2015,3,6.0
1736,2499,IRL,2015,4,9.0
1737,2500,IRL,2015,5,10.0
1738,2501,IRL,2015,6,13.0
1739,2502,IRL,2015,7,14.0
1740,2503,IRL,2015,8,14.0
1741,2504,IRL,2015,9,13.0
1742,2505,IRL,2015,10,11.0
1743,2506,IRL,2015,11,9.0
1744,2507,IRL,2015,12,8.0
1745,2508,IRL,2016,1,6.0
1746,2509,IRL,2016,2,5.0
1747,2510,IRL,2016,3,7.0
1748,2511,IRL,2016,4,7.0
1749,2512,IRL,2016,5,12.0
1750,2513,IRL,2016,6,15.0
1751,2514,IRL,2016,7,16.0
1752,2515,IRL,2016,8,16.0
1753,2516,IRL,2016,9,14.0
1754,2517,IRL,2016,10,11.0
1755,2518,IRL,2016,11,6.0
1756,2519,IRL,2016,12,7.0
1757,2520,IRL,2017,1,6.0
1758,2521,IRL,2017,2,6.0
1759,2522,IRL,2017,3,8.0
1760,2523,IRL,2017,4,9.0
1761,2524,IRL,2017,5,13.0
1762,2525,IRL,2017,6,15.0
1763,2526,IRL,2017,7,15.0
1764,2527,IRL,2017,8,15.0
1765,2528,IRL,2017,9,13.0
1766,2529,IRL,2017,10,12.0
1767,2530,IRL,2017,11,7.0
1768,2531,IRL,2017,12,6.0
1769,2532,IRL,2018,1,6.0
1770,2533,IRL,2018,2,4.0
1771,2534,IRL,2018,3,5.0
1772,2535,IRL,2018,4,9.0
1773,2536,IRL,2018,5,13.0
1774,2537,IRL,2018,6,16.0
1775,2538,IRL,2018,7,17.0
1776,2539,IRL,2018,8,15.0
1777,2540,IRL,2018,9,12.0
1778,2541,IRL,2018,10,10.0
1779,2542,IRL,2018,11,8.0
1780,2543,IRL,2018,12,8.0
1781,2544,IRL,2019,1,6.0
1782,2545,IRL,2019,2,8.0
1783,2546,IRL,2019,3,8.0
1784,2547,IRL,2019,4,9.0
1785,2548,IRL,2019,5,11.0
1786,2549,IRL,2019,6,13.0
1787,2550,IRL,2019,7,16.0
1788,2551,IRL,2019,8,16.0
1789,2552,IRL,2019,9,14.0
1790,2553,IRL,2019,10,10.0
1791,2554,IRL,2019,11,6.0
1792,2555,IRL,2019,12,6.0
1793,2556,IRL,2020,1,6.0
1794,2557,IRL,2020,2,6.0
1795,2558,IRL,2020,3,7.0
1796,2559,IRL,2020,4,10.0
1797,2560,IRL,2020,5,12.0
1798,2561,IRL,2020,6,14.0
1799,2562,IRL,2020,7,15.0
1800,2563,IRL,2020,8,16.0
1801,2564,IRL,2020,9,14.0
1802,2565,IRL,2020,10,10.0
1803,2566,IRL,2020,11,8.0
1804,2567,IRL,2020,12,5.0
1805,2568,IRL,2021,1,4.0
1806,2569,IRL,2021,2,6.0
1807,2570,IRL,2021,3,8.0
1808,2571,IRL,2021,4,8.0
1809,2572,IRL,2021,5,10.0
1810,2573,IRL,2021,6,14.0
1811,2574,IRL,2021,7,17.0
1812,2575,IRL,2021,8,16.0
1813,2576,IRL,2021,9,15.0
1814,2577,IRL,2021,10,12.0
1815,2578,IRL,2021,11,8.0
1816,2579,IRL,2021,12,7.0
1817,2580,IRL,2022,1,6.0
1818,2581,IRL,2022,2,7.0
1819,2582,IRL,2022,3,7.0
1820,2583,IRL,2022,4,9.0
1821,2584,IRL,2022,5,13.0
1822,2585,IRL,2022,6,14.0
1823,2586,IRL,2022,7,17.0
1824,2587,IRL,2022,8,16.0
1825,2588,IRL,2022,9,14.0
1826,2589,IRL,2022,10,12.0
1827,2590,IRL,2022,11,9.0
1828,2591,IRL,2022,12,4.0
1829,2592,IRL,2023,1,6.0
1830,2593,IRL,2023,2,8.0
1831,2594,IRL,2023,3,7.0
1832,2595,IRL,2023,4,10.0
1833,2596,IRL,2023,5,13.0
1834,2597,IRL,2023,6,16.0
1835,2598,IRL,2023,7,15.0
1836,2599,IRL,2023,8,16.0
1837,2600,IRL,2023,9,16.0
2844,2601,ITA,2000,1,5.0
2845,2602,ITA,2000,2,8.0
2846,2603,ITA,2000,3,12.0
2847,2604,ITA,2000,4,16.0
2848,2605,ITA,2000,5,21.0
2849,2606,ITA,2000,6,24.0
2850,2607,ITA,2000,7,25.0
2851,2608,ITA,2000,8,27.0
2852,2609,ITA,2000,9,22.0
2853,2610,ITA,2000,10,17.0
2854,2611,ITA,2000,11,13.0
2855,2612,ITA,2000,12,9.0
2856,2613,ITA,2001,1,7.0
2857,2614,ITA,2001,2,9.0
2858,2615,ITA,2001,3,13.0
2859,2616,ITA,2001,4,14.0
2860,2617,ITA,2001,5,20.0
2861,2618,ITA,2001,6,23.0
2862,2619,ITA,2001,7,26.0
2863,2620,ITA,2001,8,27.0
2864,2621,ITA,2001,9,20.0
2865,2622,ITA,2001,10,18.0
2866,2623,ITA,2001,11,11.0
2867,2624,ITA,2001,12,5.0
2868,2625,ITA,2002,1,6.0
2869,2626,ITA,2002,2,9.0
2870,2627,ITA,2002,3,13.0
2871,2628,ITA,2002,4,14.0
2872,2629,ITA,2002,5,19.0
2873,2630,ITA,2002,6,24.0
2874,2631,ITA,2002,7,25.0
2875,2632,ITA,2002,8,25.0
2876,2633,ITA,2002,9,20.0
2877,2634,ITA,2002,10,17.0
2878,2635,ITA,2002,11,13.0
2879,2636,ITA,2002,12,9.0
2880,2637,ITA,2003,1,7.0
2881,2638,ITA,2003,2,6.0
2882,2639,ITA,2003,3,11.0
2883,2640,ITA,2003,4,14.0
2884,2641,ITA,2003,5,21.0
2885,2642,ITA,2003,6,27.0
2886,2643,ITA,2003,7,28.0
2887,2644,ITA,2003,8,29.0
2888,2645,ITA,2003,9,22.0
2889,2646,ITA,2003,10,16.0
2890,2647,ITA,2003,11,13.0
2891,2648,ITA,2003,12,8.0
2892,2649,ITA,2004,1,6.0
2893,2650,ITA,2004,2,8.0
2894,2651,ITA,2004,3,9.0
2895,2652,ITA,2004,4,13.0
2896,2653,ITA,2004,5,15.0
2897,2654,ITA,2004,6,21.0
2898,2655,ITA,2004,7,24.0
2899,2656,ITA,2004,8,24.0
2900,2657,ITA,2004,9,21.0
2901,2658,ITA,2004,10,18.0
2902,2659,ITA,2004,11,12.0
2903,2660,ITA,2004,12,10.0
2904,2661,ITA,2005,1,6.0
2905,2662,ITA,2005,2,5.0
2906,2663,ITA,2005,3,10.0
2907,2664,ITA,2005,4,12.0
2908,2665,ITA,2005,5,19.0
2909,2666,ITA,2005,6,22.0
2910,2667,ITA,2005,7,24.0
2911,2668,ITA,2005,8,23.0
2912,2669,ITA,2005,9,21.0
2913,2670,ITA,2005,10,16.0
2914,2671,ITA,2005,11,11.0
2915,2672,ITA,2005,12,6.0
2916,2673,ITA,2006,1,2.0
2917,2674,ITA,2006,2,4.0
2918,2675,ITA,2006,3,7.0
2919,2676,ITA,2006,4,12.0
2920,2677,ITA,2006,5,17.0
2921,2678,ITA,2006,6,21.0
2922,2679,ITA,2006,7,25.0
2923,2680,ITA,2006,8,21.0
2924,2681,ITA,2006,9,19.0
2925,2682,ITA,2006,10,15.0
2926,2683,ITA,2006,11,10.0
2927,2684,ITA,2006,12,6.0
2928,2685,ITA,2007,1,7.0
2929,2686,ITA,2007,2,7.0
2930,2687,ITA,2007,3,9.0
2931,2688,ITA,2007,4,15.0
2932,2689,ITA,2007,5,18.0
2933,2690,ITA,2007,6,21.0
2934,2691,ITA,2007,7,24.0
2935,2692,ITA,2007,8,22.0
2936,2693,ITA,2007,9,18.0
2937,2694,ITA,2007,10,13.0
2938,2695,ITA,2007,11,8.0
2939,2696,ITA,2007,12,4.0
2940,2697,ITA,2008,1,5.0
2941,2698,ITA,2008,2,6.0
2942,2699,ITA,2008,3,8.0
2943,2700,ITA,2008,4,12.0
2944,2701,ITA,2008,5,17.0
2945,2702,ITA,2008,6,21.0
2946,2703,ITA,2008,7,23.0
2947,2704,ITA,2008,8,24.0
2948,2705,ITA,2008,9,18.0
2949,2706,ITA,2008,10,15.0
2950,2707,ITA,2008,11,9.0
2951,2708,ITA,2008,12,4.0
2952,2709,ITA,2009,1,3.0
2953,2710,ITA,2009,2,4.0
2954,2711,ITA,2009,3,9.0
2955,2712,ITA,2009,4,13.0
2956,2713,ITA,2009,5,19.0
2957,2714,ITA,2009,6,20.0
2958,2715,ITA,2009,7,23.0
2959,2716,ITA,2009,8,24.0
2960,2717,ITA,2009,9,19.0
2961,2718,ITA,2009,10,13.0
2962,2719,ITA,2009,11,9.0
2963,2720,ITA,2009,12,4.0
2964,2721,ITA,2010,1,2.0
2965,2722,ITA,2010,2,4.0
2966,2723,ITA,2010,3,7.0
2967,2724,ITA,2010,4,12.0
2968,2725,ITA,2010,5,16.0
2969,2726,ITA,2010,6,20.0
2970,2727,ITA,2010,7,24.0
2971,2728,ITA,2010,8,22.0
2972,2729,ITA,2010,9,17.0
2973,2730,ITA,2010,10,12.0
2974,2731,ITA,2010,11,9.0
2975,2732,ITA,2010,12,3.0
2976,2733,ITA,2011,1,3.0
2977,2734,ITA,2011,2,5.0
2978,2735,ITA,2011,3,8.0
2979,2736,ITA,2011,4,14.0
2980,2737,ITA,2011,5,17.0
2981,2738,ITA,2011,6,21.0
2982,2739,ITA,2011,7,22.0
2983,2740,ITA,2011,8,24.0
2984,2741,ITA,2011,9,21.0
2985,2742,ITA,2011,10,13.0
2986,2743,ITA,2011,11,8.0
2987,2744,ITA,2011,12,6.0
2988,2745,ITA,2012,1,3.0
2989,2746,ITA,2012,2,1.0
2990,2747,ITA,2012,3,11.0
2991,2748,ITA,2012,4,12.0
2992,2749,ITA,2012,5,16.0
2993,2750,ITA,2012,6,22.0
2994,2751,ITA,2012,7,24.0
2995,2752,ITA,2012,8,25.0
2996,2753,ITA,2012,9,19.0
2997,2754,ITA,2012,10,14.0
2998,2755,ITA,2012,11,10.0
2999,2756,ITA,2012,12,3.0
3000,2757,ITA,2013,1,4.0
3001,2758,ITA,2013,2,3.0
3002,2759,ITA,2013,3,7.0
3003,2760,ITA,2013,4,13.0
3004,2761,ITA,2013,5,15.0
3005,2762,ITA,2013,6,20.0
3006,2763,ITA,2013,7,24.0
3007,2764,ITA,2013,8,23.0
3008,2765,ITA,2013,9,19.0
3009,2766,ITA,2013,10,15.0
3010,2767,ITA,2013,11,9.0
3011,2768,ITA,2013,12,5.0
3012,2769,ITA,2014,1,6.0
3013,2770,ITA,2014,2,8.0
3014,2771,ITA,2014,3,10.0
3015,2772,ITA,2014,4,13.0
3016,2773,ITA,2014,5,16.0
3017,2774,ITA,2014,6,21.0
3018,2775,ITA,2014,7,21.0
3019,2776,ITA,2014,8,21.0
3020,2777,ITA,2014,9,18.0
3021,2778,ITA,2014,10,15.0
3022,2779,ITA,2014,11,11.0
3023,2780,ITA,2014,12,6.0
3024,2781,ITA,2015,1,5.0
3025,2782,ITA,2015,2,5.0
3026,2783,ITA,2015,3,9.0
3027,2784,ITA,2015,4,12.0
3028,2785,ITA,2015,5,17.0
3029,2786,ITA,2015,6,21.0
3030,2787,ITA,2015,7,26.0
3031,2788,ITA,2015,8,23.0
3032,2789,ITA,2015,9,19.0
3033,2790,ITA,2015,10,13.0
3034,2791,ITA,2015,11,9.0
3035,2792,ITA,2015,12,6.0
3036,2793,ITA,2016,1,5.0
3037,2794,ITA,2016,2,8.0
3038,2795,ITA,2016,3,9.0
3039,2796,ITA,2016,4,13.0
3040,2797,ITA,2016,5,16.0
3041,2798,ITA,2016,6,20.0
3042,2799,ITA,2016,7,24.0
3043,2800,ITA,2016,8,22.0
3044,2801,ITA,2016,9,19.0
3045,2802,ITA,2016,10,13.0
3046,2803,ITA,2016,11,9.0
3047,2804,ITA,2016,12,5.0
3048,2805,ITA,2017,1,2.0
3049,2806,ITA,2017,2,7.0
3050,2807,ITA,2017,3,11.0
3051,2808,ITA,2017,4,13.0
3052,2809,ITA,2017,5,17.0
3053,2810,ITA,2017,6,23.0
3054,2811,ITA,2017,7,24.0
3055,2812,ITA,2017,8,25.0
3056,2813,ITA,2017,9,17.0
3057,2814,ITA,2017,10,14.0
3058,2815,ITA,2017,11,8.0
3059,2816,ITA,2017,12,4.0
3060,2817,ITA,2018,1,6.0
3061,2818,ITA,2018,2,3.0
3062,2819,ITA,2018,3,7.0
3063,2820,ITA,2018,4,15.0
3064,2821,ITA,2018,5,17.0
3065,2822,ITA,2018,6,21.0
3066,2823,ITA,2018,7,24.0
3067,2824,ITA,2018,8,23.0
3068,2825,ITA,2018,9,20.0
3069,2826,ITA,2018,10,15.0
3070,2827,ITA,2018,11,10.0
3071,2828,ITA,2018,12,5.0
3072,2829,ITA,2019,1,3.0
3073,2830,ITA,2019,2,7.0
3074,2831,ITA,2019,3,10.0
3075,2832,ITA,2019,4,12.0
3076,2833,ITA,2019,5,13.0
3077,2834,ITA,2019,6,24.0
3078,2835,ITA,2019,7,25.0
3079,2836,ITA,2019,8,25.0
3080,2837,ITA,2019,9,21.0
3081,2838,ITA,2019,10,17.0
3082,2839,ITA,2019,11,12.0
3083,2840,ITA,2019,12,9.0
3084,2841,ITA,2020,1,5.0
3085,2842,ITA,2020,2,9.0
3086,2843,ITA,2020,3,10.0
3087,2844,ITA,2020,4,13.0
3088,2845,ITA,2020,5,17.0
3089,2846,ITA,2020,6,20.0
3090,2847,ITA,2020,7,23.0
3091,2848,ITA,2020,8,24.0
3092,2849,ITA,2020,9,19.0
3093,2850,ITA,2020,10,13.0
3094,2851,ITA,2020,11,11.0
3095,2852,ITA,2020,12,8.0
3096,2853,ITA,2021,1,5.0
3097,2854,ITA,2021,2,8.0
3098,2855,ITA,2021,3,8.0
3099,2856,ITA,2021,4,11.0
3100,2857,ITA,2021,5,16.0
3101,2858,ITA,2021,6,22.0
3102,2859,ITA,2021,7,24.0
3103,2860,ITA,2021,8,24.0
3104,2861,ITA,2021,9,20.0
3105,2862,ITA,2021,10,13.0
3106,2863,ITA,2021,11,10.0
3107,2864,ITA,2021,12,6.0
3108,2865,ITA,2022,1,5.0
3109,2866,ITA,2022,2,8.0
3110,2867,ITA,2022,3,8.0
3111,2868,ITA,2022,4,11.0
3112,2869,ITA,2022,5,18.0
3113,2870,ITA,2022,6,24.0
3114,2871,ITA,2022,7,26.0
3115,2872,ITA,2022,8,24.0
3116,2873,ITA,2022,9,20.0
3117,2874,ITA,2022,10,17.0
3118,2875,ITA,2022,11,10.0
3119,2876,ITA,2022,12,7.0
3120,2877,ITA,2023,1,6.0
3121,2878,ITA,2023,2,6.0
3122,2879,ITA,2023,3,10.0
3123,2880,ITA,2023,4,13.0
3124,2881,ITA,2023,5,16.0
3125,2882,ITA,2023,6,21.0
3126,2883,ITA,2023,7,25.0
3127,2884,ITA,2023,8,24.0
3128,2885,ITA,2023,9,20.0
1288,2886,LVA,2000,1,-2.0
1289,2887,LVA,2000,2,0.0
1290,2888,LVA,2000,3,1.0
1291,2889,LVA,2000,4,10.0
1292,2890,LVA,2000,5,11.0
1293,2891,LVA,2000,6,14.0
1294,2892,LVA,2000,7,16.0
1295,2893,LVA,2000,8,16.0
1296,2894,LVA,2000,9,10.0
1297,2895,LVA,2000,10,9.0
1298,2896,LVA,2000,11,5.0
1299,2897,LVA,2000,12,1.0
1300,2898,LVA,2001,1,-1.0
1301,2899,LVA,2001,2,-4.0
1302,2900,LVA,2001,3,-1.0
1303,2901,LVA,2001,4,7.0
1304,2902,LVA,2001,5,11.0
1305,2903,LVA,2001,6,14.0
1306,2904,LVA,2001,7,20.0
1307,2905,LVA,2001,8,17.0
1308,2906,LVA,2001,9,12.0
1309,2907,LVA,2001,10,9.0
1310,2908,LVA,2001,11,1.0
1311,2909,LVA,2001,12,-6.0
1312,2910,LVA,2002,1,-1.0
1313,2911,LVA,2002,2,1.0
1314,2912,LVA,2002,3,2.0
1315,2913,LVA,2002,4,6.0
1316,2914,LVA,2002,5,14.0
1317,2915,LVA,2002,6,16.0
1318,2916,LVA,2002,7,19.0
1319,2917,LVA,2002,8,19.0
1320,2918,LVA,2002,9,12.0
1321,2919,LVA,2002,10,3.0
1322,2920,LVA,2002,11,1.0
1323,2921,LVA,2002,12,-8.0
1324,2922,LVA,2003,1,-5.0
1325,2923,LVA,2003,2,-5.0
1326,2924,LVA,2003,3,0.0
1327,2925,LVA,2003,4,4.0
1328,2926,LVA,2003,5,12.0
1329,2927,LVA,2003,6,14.0
1330,2928,LVA,2003,7,20.0
1331,2929,LVA,2003,8,16.0
1332,2930,LVA,2003,9,12.0
1333,2931,LVA,2003,10,5.0
1334,2932,LVA,2003,11,3.0
1335,2933,LVA,2003,12,1.0
1336,2934,LVA,2004,1,-7.0
1337,2935,LVA,2004,2,-3.0
1338,2936,LVA,2004,3,0.0
1339,2937,LVA,2004,4,6.0
1340,2938,LVA,2004,5,10.0
1341,2939,LVA,2004,6,13.0
1342,2940,LVA,2004,7,16.0
1343,2941,LVA,2004,8,18.0
1344,2942,LVA,2004,9,13.0
1345,2943,LVA,2004,10,7.0
1346,2944,LVA,2004,11,0.0
1347,2945,LVA,2004,12,1.0
1348,2946,LVA,2005,1,-1.0
1349,2947,LVA,2005,2,-6.0
1350,2948,LVA,2005,3,-5.0
1351,2949,LVA,2005,4,6.0
1352,2950,LVA,2005,5,11.0
1353,2951,LVA,2005,6,14.0
1354,2952,LVA,2005,7,18.0
1355,2953,LVA,2005,8,16.0
1356,2954,LVA,2005,9,14.0
1357,2955,LVA,2005,10,7.0
1358,2956,LVA,2005,11,3.0
1359,2957,LVA,2005,12,-2.0
1360,2958,LVA,2006,1,-6.0
1361,2959,LVA,2006,2,-7.0
1362,2960,LVA,2006,3,-4.0
1363,2961,LVA,2006,4,6.0
1364,2962,LVA,2006,5,11.0
1365,2963,LVA,2006,6,16.0
1366,2964,LVA,2006,7,19.0
1367,2965,LVA,2006,8,18.0
1368,2966,LVA,2006,9,14.0
1369,2967,LVA,2006,10,9.0
1370,2968,LVA,2006,11,4.0
1371,2969,LVA,2006,12,4.0
1372,2970,LVA,2007,1,0.0
1373,2971,LVA,2007,2,-8.0
1374,2972,LVA,2007,3,4.0
1375,2973,LVA,2007,4,5.0
1376,2974,LVA,2007,5,12.0
1377,2975,LVA,2007,6,16.0
1378,2976,LVA,2007,7,16.0
1379,2977,LVA,2007,8,18.0
1380,2978,LVA,2007,9,12.0
1381,2979,LVA,2007,10,7.0
1382,2980,LVA,2007,11,1.0
1383,2981,LVA,2007,12,1.0
1384,2982,LVA,2008,1,-1.0
1385,2983,LVA,2008,2,2.0
1386,2984,LVA,2008,3,1.0
1387,2985,LVA,2008,4,7.0
1388,2986,LVA,2008,5,11.0
1389,2987,LVA,2008,6,15.0
1390,2988,LVA,2008,7,17.0
1391,2989,LVA,2008,8,17.0
1392,2990,LVA,2008,9,11.0
1393,2991,LVA,2008,10,9.0
1394,2992,LVA,2008,11,3.0
1395,2993,LVA,2008,12,0.0
1396,2994,LVA,2009,1,-2.0
1397,2995,LVA,2009,2,-4.0
1398,2996,LVA,2009,3,0.0
1399,2997,LVA,2009,4,7.0
1400,2998,LVA,2009,5,11.0
1401,2999,LVA,2009,6,14.0
1402,3000,LVA,2009,7,17.0
1403,3001,LVA,2009,8,16.0
1404,3002,LVA,2009,9,14.0
1405,3003,LVA,2009,10,5.0
1406,3004,LVA,2009,11,4.0
1407,3005,LVA,2009,12,-3.0
1408,3006,LVA,2010,1,-11.0
1409,3007,LVA,2010,2,-6.0
1410,3008,LVA,2010,3,-1.0
1411,3009,LVA,2010,4,6.0
1412,3010,LVA,2010,5,12.0
1413,3011,LVA,2010,6,15.0
1414,3012,LVA,2010,7,22.0
1415,3013,LVA,2010,8,19.0
1416,3014,LVA,2010,9,12.0
